"$) June 21, 2020","71,599","74,319","77,368"
"A) June 21, 2021","72,673","75,434","78,529"
"B) June 21, 2022","75,217","78,074","81,278"
"X) June 21, 2022 - Wage Adjustment","76,157","79,050","82,294"
"C) June 21, 2023","78,442","81,422","84,763"
"Y) June 21, 2023 - Pay Line Adjustment","78,834","81,829","85,187"
"D) June 21, 2024","80,411","83,466","86,891"
"Z) June 21, 2024 - Wage Adjustment","80,612","83,675","87,108"

# IS‐4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","85,476","88,724","92,412"
"A) June 21, 2021","86,758","90,055","93,798"
"B) June 21, 2022","89,795","93,207","97,081"
"X) June 21, 2022 - Wage Adjustment","90,917","94,372","98,295"
"C) June 21, 2023","93,645","97,203","101,244"
"Y) June 21, 2023 - Pay Line Adjustment","94,113","97,689","101,750"
"D) June 21, 2024","95,995","99,643","103,785"
"Z) June 21, 2024 - Wage Adjustment","96,235","99,892","104,044"

# IS‐5 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","95,209","98,828","102,712"
"A) June 21, 2021","96,637","100,310","104,253"
"B) June 21, 2022","100,019","103,821","107,902"
"X) June 21, 2022 - Wage Adjustment","101,269","105,119","109,251"
"C) June 21, 2023","104,307","108,273","112,529"
"Y) June 21, 2023 - Pay Line Adjustment","104,829","108,814","113,092"
"D) June 21, 2024","106,926","110,990","115,354"
"Z) June 21, 2024 - Wage Adjustment","107,193","111,267","115,642"

# IS‐6 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","100,220","104,033","107,980","111,226","114,592"
"A) June 21, 2021","101,723","105,593","109,600","112,894","116,311"
"B) June 21, 2022","105,283","109,289","113,436","116,845","120,382"
"X) June 21, 2022 - Wage Adjustment","106,599","110,655","114,854","118,306","121,887"
"C) June 21, 2023","109,797","113,975","118,300","121,855","125,544"
"Y) June 21, 2023 - Pay Line Adjustment","110,346","114,545","118,892","122,464","126,172"
"D) June 21, 2024","112,553","116,836","121,270","124,913","128,695"
"Z) June 21, 2024 - Wage Adjustment","112,834","117,128","121,573","125,225","129,017"

# OE-BEO-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 21, 2020","27,841","28,712","29,570","30,423","31,285","32,150","33,015"
"A) June 21, 2021","28,259","29,143","30,014","30,879","31,754","32,632","33,510"
"B) June 21, 2022","29,248","30,163","31,064","31,960","32,865","33,774","34,683"
"X) June 21, 2022 - Wage Adjustment","29,614","30,540","31,452","32,360","33,276","34,196","35,117"
"C) June 21, 2023","30,502","31,456","32,396","33,331","34,274","35,222","36,171"
"Y) June 21, 2023 - Pay Line Adjustment","30,655","31,613","32,558","33,498","34,445","35,398","36,352"
"D) June 21, 2024","31,268","32,245","33,209","34,168","35,134","36,106","37,079"
"Z) June 21, 2024 - Wage Adjustment","31,346","32,326","33,292","34,253","35,222","36,196","37,172"

# OE-BEO-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","34,563","35,588","36,645","37,746","38,833"
"A) June 21, 2021","35,081","36,122","37,195","38,312","39,415"
"B) June 21, 2022","36,309","37,386","38,497","39,653","40,795"
"X) June 21, 2022 - Wage Adjustment","36,763","37,853","38,978","40,149","41,305"
"C) June 21, 2023","37,866","38,989","40,147","41,353","42,544"
"Y) June 21, 2023 - Pay Line Adjustment","38,055","39,184","40,348","41,560","42,757"
"D) June 21, 2024","38,816","39,968","41,155","42,391","43,612"
"Z) June 21, 2024 - Wage Adjustment","38,913","40,068","41,258","42,497","43,721"

# OE-CEO-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 21, 2020","27,841","28,712","29,570","30,423","31,285","32,150","33,015"
"A) June 21, 2021","28,259","29,143","30,014","30,879","31,754","32,632","33,510"
"B) June 21, 2022","29,248","30,163","31,064","31,960","32,865","33,774","34,683"
"X) June 21, 2022 - Wage Adjustment","29,614","30,540","31,452","32,360","33,276","34,196","35,117"
"C) June 21, 2023","30,502","31,456","32,396","33,331","34,274","35,222","36,171"
"Y) June 21, 2023 - Pay Line Adjustment","30,655","31,613","32,558","33,498","34,445","35,398","36,352"
"D) June 21, 2024","31,268","32,245","33,209","34,168","35,134","36,106","37,079"
"Z) June 21, 2024 - Wage Adjustment","31,346","32,326","33,292","34,253","35,222","36,196","37,172"

# OE-CEO-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","34,563","35,588","36,645","37,746","38,833"
"A) June 21, 2021","35,081","36,122","37,195","38,312","39,415"
"B) June 21, 2022","36,309","37,386","38,497","39,653","40,795"
"X) June 21, 2022 - Wage Adjustment","36,763","37,853","38,978","40,149","41,305"
"C) June 21, 2023","37,866","38,989","40,147","41,353","42,544"
"Y) June 21, 2023 - Pay Line Adjustment","38,055","39,184","40,348","41,560","42,757"
"D) June 21, 2024","38,816","39,968","41,155","42,391","43,612"
"Z) June 21, 2024 - Wage Adjustment","38,913","40,068","41,258","42,497",43721

# OE-CEO-3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","38,535","39,709","40,899","42,099"
"A) June 21, 2021","39,113","40,305","41,512","42,730"
"B) June 21, 2022","40,482","41,716","42,965","44,226"
"X) June 21, 2022 - Wage Adjustment","40,988","42,237","43,502","44,779"
"C) June 21, 2023","42,218","43,504","44,807","46,122"
"Y) June 21, 2023 - Pay Line Adjustment","42,429","43,722","45,031","46,353"
"D) June 21, 2024","43,278","44,596","45,932","47,280"
"Z) June 21, 2024 - Wage Adjustment","43,386","44,707","46,047","47,398"

# OE-DEO-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 21, 2020","27,841","28,712","29,570","30,423","31,285","32,150","33,015"
"A) June 21, 2021","28,259","29,143","30,014","30,879","31,754","32,632","33,510"
"B) June 21, 2022","29,248","30,163","31,064","31,960","32,865","33,774","34,683"
"X) June 21, 2022 - Wage Adjustment","29,614","30,540","31,452","32,360","33,276","34,196","35,117"
"C) June 21, 2023","30,502","31,456","32,396","33,331","34,274","35,222","36,171"
"Y) June 21, 2023 - Pay Line Adjustment","30,655","31,613","32,558","33,498","34,445","35,398","36,352"
"D) June 21, 2024","31,268","32,245","33,209","34,168","35,134","36,106","37,079"
"Z) June 21, 2024 - Wage Adjustment","31,346","32,326","33,292","34,253","35,222","36,196","37,172"

# OE-DEO-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","34,563","35,588","36,645","37,746","38,833"
"A) June 21, 2021","35,081","36,122","37,195","38,312","39,415"
"B) June 21, 2022","36,309","37,386","38,497","39,653","40,795"
"X) June 21, 2022 - Wage Adjustment","36,763","37,853","38,978","40,149","41,305"
"C) June 21, 2023","37,866","38,989","40,147","41,353","42,544"
"Y) June 21, 2023 - Pay Line Adjustment","38,055","39,184","40,348","41,560","42,757"
"D) June 21, 2024","38,816","39,968","41,155","42,391","43,612"
"Z) June 21, 2024 - Wage Adjustment","38,913","40,068","41,258","42,497","43,721"

# OE-DEO-3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","38,535","39,709","40,899","42,099"
"A) June 21, 2021","39,113","40,305","41,512","42,730"
"B) June 21, 2022","40,482","41,716","42,965","44,226"
"X) June 21, 2022 - Wage Adjustment","40,988","42,237","43,502","44,779"
"C) June 21, 2023","42,218","43,504","44,807","46,122"
"Y) June 21, 2023 - Pay Line Adjustment","42,429","43,722","45,031","46,353"
"D) June 21, 2024","43,278","44,596","45,932","47,280"
"Z) June 21, 2024 - Wage Adjustment","43,386","44,707","46,047","47,398"

# OE-MSE-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 21, 2020","27,841","28,712","29,570","30,423","31,285","32,150","33,015"
"A) June 21, 2021","28,259","29,143","30,014","30,879","31,754","32,632","33,510"
"B) June 21, 2022","29,248","30,163","31,064","31,960","32,865","33,774","34,683"
"X) June 21, 2022 - Wage Adjustment","29,614","30,540","31,452","32,360","33,276","34,196","35,117"
"C) June 21, 2023","30,502","31,456","32,396","33,331","34,274","35,222","36,171"
"Y) June 21, 2023 - Pay Line Adjustment","30,655","31,613","32,558","33,498","34,445","35,398","36,352"
"D) June 21, 2024","31,268","32,245","33,209","34,168","35,134","36,106","37,079"
"Z) June 21, 2024 - Wage Adjustment","31,346","32,326","33,292","34,253","35,222","36,196","37,172"

# OE-MSE-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","34,563","35,588","36,645","37,746","38,833"
"A) June 21, 2021","35,081","36,122","37,195","38,312","39,415"
"B) June 21, 2022","36,309","37,386","38,497","39,653","40,795"
"X) June 21, 2022 - Wage Adjustment","36,763","37,853","38,978","40,149","41,305"
"C) June 21, 2023","37,866","38,989","40,147","41,353","42,544"
"Y) June 21, 2023 - Pay Line Adjustment","38,055","39,184","40,348","41,560","42,757"
"D) June 21, 2024","38,816","39,968","41,155","42,391","43,612"
"Z) June 21, 2024 - Wage Adjustment","38,913","40,068","41,258","42,497","43,721"

# OE-MEO-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 21, 2020","27,841","28,712","29,570","30,423","31,285","32,150","33,015"
"A) June 21, 2021","28,259","29,143","30,014","30,879","31,754","32,632","33,510"
"B) June 21, 2022","29,248","30,163","31,064","31,960","32,865","33,774","34,683"
"X) June 21, 2022 - Wage Adjustment","29,614","30,540","31,452","32,360","33,276","34,196","35,117"
"C) June 21, 2023","30,502","31,456","32,396","33,331","34,274","35,222","36,171"
"Y) June 21, 2023 - Pay Line Adjustment","30,655","31,613","32,558","33,498","34,445","35,398","36,352"
"D) June 21, 2024","31,268","32,245","33,209","34,168","35,134","36,106","37,079"
"Z) June 21, 2024 - Wage Adjustment","31,346","32,326","33,292","34,253","35,222","36,196","37,172"

# OE-MEO-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","34,563","35,588","36,645","37,746","38,833"
"A) June 21, 2021","35,081","36,122","37,195","38,312","39,415"
"B) June 21, 2022","36,309","37,386","38,497","39,653","40,795"
"X) June 21, 2022 - Wage Adjustment","36,763","37,853","38,978","40,149","41,305"
"C) June 21, 2023","37,866","38,989","40,147","41,353","42,544"
"Y) June 21, 2023 - Pay Line Adjustment","38,055","39,184","40,348","41,560","42,757"
"D) June 21, 2024","38,816","39,968","41,155","42,391","43,612"
"Z) June 21, 2024 - Wage Adjustment","38,913","40,068","41,258","42,497","43,721"

# OE-MEO-3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","38,535","39,709","40,899","42,099"
"A) June 21, 2021","39,113","40,305","41,512","42,730"
"B) June 21, 2022","40,482","41,716","42,965","44,226"
"X) June 21, 2022 - Wage Adjustment","40,988","42,237","43,502","44,779"
"C) June 21, 2023","42,218","43,504","44,807","46,122"
"Y) June 21, 2023 - Pay Line Adjustment","42,429","43,722","45,031","46,353"
"D) June 21, 2024","43,278","44,596","45,932","47,280"
"Z) June 21, 2024 - Wage Adjustment","43,386","44,707","46,047","47,398"

# OE-MEO-4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","42,125","43,442","44,762","46,066"
"A) June 21, 2021","42,757","44,094","45,433","46,757"
"B) June 21, 2022","44,253","45,637","47,023","48,393"
"X) June 21, 2022 - Wage Adjustment","44,806","46,207","47,611","48,998"
"C) June 21, 2023","46,150","47,593","49,039","50,468"
"Y) June 21, 2023 - Pay Line Adjustment","46,381","47,831","49,284","50,720"
"D) June 21, 2024","47,309","48,788","50,270","51,734"
"Z) June 21, 2024 - Wage Adjustment","47,427","48,910","50,396","51,863"

# OE-MEO-5 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","49,220","50,763","52,309","53,859"
"A) June 21, 2021","49,958","51,524","53,094","54,667"
"B) June 21, 2022","51,707","53,327","54,952","56,580"
"X) June 21, 2022 - Wage Adjustment","52,353","53,994","55,639","57,287"
"C) June 21, 2023","53,924","55,614","57,308","59,006"
"Y) June 21, 2023 - Pay Line Adjustment","54,194","55,892","57,595","59,301"
"D) June 21, 2024","55,278","57,010","58,747","60,487"
"Z) June 21, 2024 - Wage Adjustment","55,416","57,153","58,894","60,638"

# PM – Development – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Range
"$) June 21, 2020","34,844 to 52,226"
"A) June 21, 2021","35,367 to 53,009"
"B) June 21, 2022","36,605 to 54,864"
"X) June 21, 2022 - Wage Adjustment","37,063 to 55,550"
"C) June 21, 2023","38,175 to 57,217"
"Y) June 21, 2023 - Pay Line Adjustment","38,366 to 57,503"
"D) June 21, 2024","39,133 to 58,653"
"Z) June 21, 2024 - Wage Adjustment","39,231 to 58,800"

# PM-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","54,878","56,965","59,129","61,379"
"A) June 21, 2021","55,701","57,819","60,016","62,300"
"B) June 21, 2022","57,651","59,843","62,117","64,481"
"X) June 21, 2022 - Wage Adjustment","58,372","60,591","62,893","65,287"
"C) June 21, 2023","60,123","62,409","64,780","67,246"
"Y) June 21, 2023 - Pay Line Adjustment","60,424","62,721","65,104","67,582"
"D) June 21, 2024","61,632","63,975","66,406","68,934"
"Z) June 21, 2024 - Wage Adjustment","61,786","64,135","66,572","69,106"

# PM-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","61,152","63,474","65,887"
"A) June 21, 2021","62,069","64,426","66,875"
"B) June 21, 2022","64,241","66,681","69,216"
"X) June 21, 2022 - Wage Adjustment","65,044","67,515","70,081"
"C) June 21, 2023","66,995","69,540","72,183"
"Y) June 21, 2023 - Pay Line Adjustment","67,330","69,888","72,544"
"D) June 21, 2024","68,677","71,286","73,995"
"Z) June 21, 2024 - Wage Adjustment","68,849","71,464","74,180"

# PM-3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","65,547","68,035","70,622"
"A) June 21, 2021","66,530","69,056","71,681"
"B) June 21, 2022","68,859","71,473","74,190"
"X) June 21, 2022 - Wage Adjustment","69,720","72,366","75,117"
"C) June 21, 2023","71,812","74,537","77,371"
"Y) June 21, 2023 - Pay Line Adjustment","72,171","74,910","77,758"
"D) June 21, 2024","73,614","76,408","79,313"
"Z) June 21, 2024 - Wage Adjustment","73,798","76,599","79,511"

# PM-4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","71,599","74,319","77,368"
"A) June 21, 2021","72,673","75,434","78,529"
"B) June 21, 2022","75,217","78,074","81,278"
"X) June 21, 2022 - Wage Adjustment","76,157","79,050","82,294"
"C) June 21, 2023","78,442","81,422","84,763"
"Y) June 21, 2023 - Pay Line Adjustment","78,834","81,829","85,187"
"D) June 21, 2024","80,411","83,466","86,891"
"Z) June 21, 2024 - Wage Adjustment","80,612","83,675","87,108"

# PM-5 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","85,476","88,724","92,412"
"A) June 21, 2021","86,758","90,055","93,798"
"B) June 21, 2022","89,795","93,207","97,081"
"X) June 21, 2022 - Wage Adjustment","90,917","94,372","98,295"
"C) June 21, 2023","93,645","97,203","101,244"
"Y) June 21, 2023 - Pay Line Adjustment","94,113","97,689","101,750"
"D) June 21, 2024","95,995","99,643","103,785"
"Z) June 21, 2024 - Wage Adjustment","96,235","99,892","104,044"

# PM-6 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","100,220","104,033","107,980","111,226","114,592"
"A) June 21, 2021","101,723","105,593","109,600","112,894","116,311"
"B) June 21, 2022","105,283","109,289","113,436","116,845","120,382"
"X) June 21, 2022 - Wage Adjustment","106,599","110,655","114,854","118,306","121,887"
"C) June 21, 2023","109,797","113,975","118,300","121,855","125,544"
"Y) June 21, 2023 - Pay Line Adjustment","110,346","114,545","118,892","122,464","126,172"
"D) June 21, 2024","112,553","116,836","121,270","124,913","128,695"
"Z) June 21, 2024 - Wage Adjustment","112,834","117,128","121,573","125,225","129,017"

# PM-7 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Range
"$) June 21, 2020","103,483 to 121,804"
"A) June 21, 2021","105,035 to 123,631"
"B) June 21, 2022","108,711 to 127,958"
"X) June 21, 2022 - Wage Adjustment","110,070 to 129,557"
"C) June 21, 2023","113,372 to 133,444"
"Y) June 21, 2023 - Pay Line Adjustment","113,939 to 134,111"
"D) June 21, 2024","116,218 to 136,793"
"Z) June 21, 2024 - Wage Adjustment","116,509 to 137,135"

# ST-TYP-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","40,183","40,935","41,708","42,468","43,222","43,966"
"A) June 21, 2021","40,786","41,549","42,334","43,105","43,870","44,625"
"B) June 21, 2022","42,214","43,003","43,816","44,614","45,405","46,187"
"X) June 21, 2022 - Wage Adjustment","42,742","43,541","44,364","45,172","45,973","46,764"
"C) June 21, 2023","44,024","44,847","45,695","46,527","47,352","48,167"
"Y) June 21, 2023 - Pay Line Adjustment","44,244","45,071","45,923","46,760","47,589","48,408"
"D) June 21, 2024","45,129","45,972","46,841","47,695","48,541","49,376"
"Z) June 21, 2024 - Wage Adjustment","45,242","46,087","46,958","47,814","48,662","49,499"

# ST-TYP-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","41,603","42,445","43,301","44,164"
"A) June 21, 2021","42,227","43,082","43,951","44,826"
"B) June 21, 2022","43,705","44,590","45,489","46,395"
"X) June 21, 2022 - Wage Adjustment","44,251","45,147","46,058","46,975"
"C) June 21, 2023","45,579","46,501","47,440","48,384"
"Y) June 21, 2023 - Pay Line Adjustment","45,807","46,734","47,677","48,626"
"D) June 21, 2024","46,723","47,669","48,631","49,599"
"Z) June 21, 2024 - Wage Adjustment","46,840","47,788","48,753","49,723"

# ST-STN-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","38,705","39,739","40,677","41,615","42,560","43,513"
"A) June 21, 2021","39,286","40,335","41,287","42,239","43,198","44,166"
"B) June 21, 2022","40,661","41,747","42,732","43,717","44,710","45,712"
"X) June 21, 2022 - Wage Adjustment","41,169","42,269","43,266","44,263","45,269","46,283"
"C) June 21, 2023","42,404","43,537","44,564","45,591","46,627","47,671"
"Y) June 21, 2023 - Pay Line Adjustment","42,616","43,755","44,787","45,819","46,860","47,909"
"D) June 21, 2024","43,468","44,630","45,683","46,735","47,797","48,867"
"Z) June 21, 2024 - Wage Adjustment","43,577","44,742","45,797","46,852","47,916","48,989"

# ST-STN-1 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8,Step 9
"$) June 21, 2020","44,455","45,396","46,342"
"A) June 21, 2021","45,122","46,077","47,037"
"B) June 21, 2022","46,701","47,690","48,683"
"X) June 21, 2022 - Wage Adjustment","47,285","48,286","49,292"
"C) June 21, 2023","48,704","49,735","50,771"
"Y) June 21, 2023 - Pay Line Adjustment","48,948","49,984","51,025"
"D) June 21, 2024","49,927","50,984","52,046"
"Z) June 21, 2024 - Wage Adjustment","50,052","51,111","52,176"

# ST-STN-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","44,663","45,282","46,296","47,330"
"A) June 21, 2021","45,333","45,961","46,990","48,040"
"B) June 21, 2022","46,920","47,570","48,635","49,721"
"X) June 21, 2022 - Wage Adjustment","47,507","48,165","49,243","50,343"
"C) June 21, 2023","48,932","49,610","50,720","51,853"
"Y) June 21, 2023 - Pay Line Adjustment","49,177","49,858","50,974","52,112"
"D) June 21, 2024","50,161","50,855","51,993","53,154"
"Z) June 21, 2024 - Wage Adjustment","50,286","50,982","52,123","53,287"

# ST-OCE-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","36,102","37,028","37,949","38,861","39,774","40,688"
"A) June 21, 2021","36,644","37,583","38,518","39,444","40,371","41,298"
"B) June 21, 2022","37,927","38,898","39,866","40,825","41,784","42,743"
"X) June 21, 2022 - Wage Adjustment","38,401","39,384","40,364","41,335","42,306","43,277"
"C) June 21, 2023","39,553","40,566","41,575","42,575","43,575","44,575"
"Y) June 21, 2023 - Pay Line Adjustment","39,751","40,769","41,783","42,788","43,793","44,798"
"D) June 21, 2024","40,546","41,584","42,619","43,644","44,669","45,694"
"Z) June 21, 2024 - Wage Adjustment","40,647","41,688","42,726","43,753","44,781","45,808"

# ST-OCE-1 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8,Step 9,Step 10
"$) June 21, 2020","41,607","42,523","43,441","44,362"
"A) June 21, 2021","42,231","43,161","44,093","45,027"
"B) June 21, 2022","43,709","44,672","45,636","46,603"
"X) June 21, 2022 - Wage Adjustment","44,255","45,230","46,206","47,186"
"C) June 21, 2023","45,583","46,587","47,592","48,602"
"Y) June 21, 2023 - Pay Line Adjustment","45,811","46,820","47,830","48,845"
"D) June 21, 2024","46,727","47,756","48,787","49,822"
"Z) June 21, 2024 - Wage Adjustment","46,844","47,875","48,909","49,947"

# ST-OCE-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","43,229","44,296","45,418","46,546"
"A) June 21, 2021","43,877","44,960","46,099","47,244"
"B) June 21, 2022","45,413","46,534","47,712","48,898"
"X) June 21, 2022 - Wage Adjustment","45,981","47,116","48,308","49,509"
"C) June 21, 2023","47,360","48,529","49,757","50,994"
"Y) June 21, 2023 - Pay Line Adjustment","47,597","48,772","50,006","51,249"
"D) June 21, 2024","48,549","49,747","51,006","52,274"
"Z) June 21, 2024 - Wage Adjustment","48,670","49,871","51,134","52,405"

# ST-OCE-3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","47,165","48,436","49,711","50,991"
"A) June 21, 2021","47,872","49,163","50,457","51,756"
"B) June 21, 2022","49,548","50,884","52,223","53,567"
"X) June 21, 2022 - Wage Adjustment","50,167","51,520","52,876","54,237"
"C) June 21, 2023","51,672","53,066","54,462","55,864"
"Y) June 21, 2023 - Pay Line Adjustment","51,930","53,331","54,734","56,143"
"D) June 21, 2024","52,969","54,398","55,829","57,266"
"Z) June 21, 2024 - Wage Adjustment","53,101","54,534","55,969","57,409"

# ST-SCY-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","37,634","38,685","39,742","40,805",41852,"42,918"
"A) June 21, 2021","38,199","39,265","40,338","41,417",42480,"43,562"
"B) June 21, 2022","39,536","40,639","41,750","42,867",43967,"45,087"
"X) June 21, 2022 - Wage Adjustment","40,030","41,147","42,272","43,403",44517,"45,651"
"C) June 21, 2023","41,231","42,381","43,540","44,705",45853,"47,021"
"Y) June 21, 2023 - Pay Line Adjustment","41,437","42,593","43,758","44,929",46082,"47,256"
"D) June 21, 2024","42,266","43,445","44,633","45,828",47004,"48,201"
"Z) June 21, 2024 - Wage Adjustment","42,372","43,554","44,745","45,943",47122,"48,322"

# ST-SCY-1 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12
"$) June 21, 2020","43,973","45,025","45,704","46,775","47,887","49,001"
"A) June 21, 2021","44,633","45,700","46,390","47,477","48,605","49,736"
"B) June 21, 2022","46,195","47,300","48,014","49,139","50,306","51,477"
"X) June 21, 2022 - Wage Adjustment","46,772","47,891","48,614","49,753","50,935","52,120"
"C) June 21, 2023","48,175","49,328","50,072","51,246","52,463","53,684"
"Y) June 21, 2023 - Pay Line Adjustment","48,416","49,575","50,322","51,502","52,725","53,952"
"D) June 21, 2024","49,384","50,567","51,328","52,532","53,780","55,031"
"Z) June 21, 2024 - Wage Adjustment","49,507","50,693","51,456","52,663","53,914","55,169"

# ST-SCY-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","48,024","49,278","50,529","51,772"
"A) June 21, 2021","48,744","50,017","51,287","52,549"
"B) June 21, 2022","50,450","51,768","53,082","54,388"
"X) June 21, 2022 - Wage Adjustment","51,081","52,415","53,746","55,068"
"C) June 21, 2023","52,613","53,987","55,358","56,720"
"Y) June 21, 2023 - Pay Line Adjustment","52,876","54,257","55,635","57,004"
"D) June 21, 2024","53,934","55,342","56,748","58,144"
"Z) June 21, 2024 - Wage Adjustment","54,069","55,480","56,890","58,289"

# ST-SCY-3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","49,755","51,179","52,624","54,041"
"A) June 21, 2021","50,501","51,947","53,413","54,852"
"B) June 21, 2022","52,269","53,765","55,282","56,772"
"X) June 21, 2022 - Wage Adjustment","52,922","54,437","55,973","57,482"
"C) June 21, 2023","54,510","56,070","57,652","59,206"
"Y) June 21, 2023 - Pay Line Adjustment","54,783","56,350","57,940","59,502"
"D) June 21, 2024","55,879","57,477","59,099","60,692"
"Z) June 21, 2024 - Wage Adjustment","56,019","57,621","59,247","60,844"

# ST-SCY-4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","53,480","55,113","56,744","58,348"
"A) June 21, 2021","54,282","55,940","57,595","59,223"
"B) June 21, 2022","56,182","57,898","59,611","61,296"
"X) June 21, 2022 - Wage Adjustment","56,884","58,622","60,356","62,062"
"C) June 21, 2023","58,591","60,381","62,167","63,924"
"Y) June 21, 2023 - Pay Line Adjustment","58,884","60,683","62,478","64,244"
"D) June 21, 2024","60,062","61,897","63,728","65,529"
"Z) June 21, 2024 - Wage Adjustment","60,212","62,052","63,887","65,693"

# ST-COR-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","45,848","47,209","48,574","49,939","51,309","52,667"
