"Z) June 22, 2024 - Wage Adjustment","57,328","59,218","61,108","63,009","65,523"

# PI-1-CGC – Steps 6 to 8
# Section: Appendix A
Effective date,Step 6,Step 7,Step 8
"$) June 22, 2020","55,965","58,198","60,528"
"A) June 22, 2021","56,804","59,071","61,436"
"B) June 22, 2022","58,792","61,138","63,586"
"W) June 22, 2022 - Wage Adjustment","59,527","61,902","64,381"
"X) June 22, 2023 - Restructure","59,527","61,902","64,381"
"C) June 22, 2023","66,312",n/a,n/a
"Y) June 22, 2023 - Pay Line Adjustment","66,644",n/a,n/a
"D) June 22, 2024","67,977",n/a,n/a
"Z) June 22, 2024 - Wage Adjustment","68,147",n/a,n/a

# PI-2-CGC
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","54,267","56,094","57,930","59,760","62,152","64,637"
"A) June 22, 2021","55,081","56,935","58,799","60,656","63,084","65,607"
"B) June 22, 2022","57,009","58,928","60,857","62,779","65,292","67,903"
"W) June 22, 2022 - Wage Adjustment","57,722","59,665","61,618","63,564","66,108","68,752"
"C) June 22, 2023","59,454","61,455","63,467","65,471","68,091","70,815"
"Y) June 22, 2023 - Pay Line Adjustment","59,751","61,762","63,784","65,798","68,431","71,169"
"D) June 22, 2024","60,946","62,997","65,060","67,114","69,800","72,592"
"Z) June 22, 2024 - Wage Adjustment","61,098","63,154","65,223","67,282","69,975","72,773"

# PI-3-CGC
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","58,215","60,239","62,252","64,263","66,836","69,509"
"A) June 22, 2021","59,088","61,143","63,186","65,227","67,839","70,552"
"B) June 22, 2022","61,156","63,283","65,398","67,510","70,213","73,021"
"W) June 22, 2022 - Wage Adjustment","61,920","64,074","66,215","68,354","71,091","73,934"
"C) June 22, 2023","63,778","65,996","68,201","70,405","73,224","76,152"
"Y) June 22, 2023 - Pay Line Adjustment","64,097","66,326","68,542","70,757","73,590","76,533"
"D) June 22, 2024","65,379","67,653","69,913","72,172","75,062","78,064"
"Z) June 22, 2024 - Wage Adjustment","65,542","67,822","70,088","72,352","75,250","78,259"

# PI-4-CGC
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","61,718","63,890","66,072","68,236","70,408","73,226","76,155"
"A) June 22, 2021","62,644","64,848","67,063","69,260","71,464","74,324","77,297"
"B) June 22, 2022","64,837","67,118","69,410","71,684","73,965","76,925","80,002"
"W) June 22, 2022 - Wage Adjustment","65,647","67,957","70,278","72,580","74,890","77,887","81,002"
"C) June 22, 2023","67,616","69,996","72,386","74,757","77,137","80,224","83,432"
"Y) June 22, 2023 - Pay Line Adjustment","67,954","70,346","72,748","75,131","77,523","80,625","83,849"
"D) June 22, 2024","69,313","71,753","74,203","76,634","79,073","82,238","85,526"
"Z) June 22, 2024 - Wage Adjustment","69,486","71,932","74,389","76,826","79,271","82,444","85,740"

# PI-5-CGC
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","69,758","72,300","74,851","77,384","80,482","83,701"
"A) June 22, 2021","70,804","73,385","75,974","78,545","81,689","84,957"
"B) June 22, 2022","73,282","75,953","78,633","81,294","84,548","87,930"
"W) June 22, 2022 - Wage Adjustment","74,198","76,902","79,616","82,310","85,605","89,029"
"C) June 22, 2023","76,424","79,209","82,004","84,779","88,173","91,700"
"Y) June 22, 2023 - Pay Line Adjustment","76,806","79,605","82,414","85,203","88,614","92,159"
"D) June 22, 2024","78,342","81,197","84,062","86,907","90,386","94,002"
"Z) June 22, 2024 - Wage Adjustment","78,538","81,400","84,272","87,124","90,612","94,237"

# PI-6-CGC
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","76,219","79,053","81,875","84,713","88,105","91,626"
"A) June 22, 2021","77,362","80,239","83,103","85,984","89,427","93,000"
"B) June 22, 2022","80,070","83,047","86,012","88,993","92,557","96,255"
"W) June 22, 2022 - Wage Adjustment","81,071","84,085","87,087","90,105","93,714","97,458"
"C) June 22, 2023","83,503","86,608","89,700","92,808","96,525","100,382"
"Y) June 22, 2023 - Pay Line Adjustment","83,921","87,041","90,149","93,272","97,008","100,884"
"D) June 22, 2024","85,599","88,782","91,952","95,137","98,948","102,902"
"Z) June 22, 2024 - Wage Adjustment","85,813","89,004","92,182","95,375","99,195","103,159"

# PI-7-CGC
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","82,960","85,998","89,022","92,079","95,669","99,495"
"A) June 22, 2021","84,204","87,288","90,357","93,460","97,104","100,987"
"B) June 22, 2022","87,151","90,343","93,519","96,731","100,503","104,522"
"W) June 22, 2022 - Wage Adjustment","88,240","91,472","94,688","97,940","101,759","105,829"
"C) June 22, 2023","90,887","94,216","97,529","100,878","104,812","109,004"
"Y) June 22, 2023 - Pay Line Adjustment","91,341","94,687","98,017","101,382","105,336","109,549"
"D) June 22, 2024","93,168","96,581","99,977","103,410","107,443","111,740"
"Z) June 22, 2024 - Wage Adjustment","93,401","96,822","100,227","103,669","107,712","112,019"

# TI-1
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","48,323","49,680","51,039","52,412","54,505"
"A) June 22, 2021","49,048","50,425","51,805","53,198","55,323"
"B) June 22, 2022","50,765","52,190","53,618","55,060","57,259"
"X) June 22, 2022 - Wage Adjustment","51,400","52,842","54,288","55,748","57,975"
"C) June 22, 2023","52,942","54,427","55,917","57,420","59,714"
"Y) June 22, 2023 - Pay Line Adjustment","53,207","54,699","56,197","57,707","60,013"
"D) June 22, 2024","54,271","55,793","57,321","58,861","61,213"
"Z) June 22, 2024 - Wage Adjustment","54,407","55,932","57,464","59,008","61,366"

# TI-2
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","50,935","52,411","53,865","55,322","57,533"
"A) June 22, 2021","51,699","53,197","54,673","56,152","58,396"
"B) June 22, 2022","53,508","55,059","56,587","58,117","60,440"
"X) June 22, 2022 - Wage Adjustment","54,177","55,747","57,294","58,843","61,196"
"C) June 22, 2023","55,802","57,419","59,013","60,608","63,032"
"Y) June 22, 2023 - Pay Line Adjustment","56,081","57,706","59,308","60,911","63,347"
"D) June 22, 2024","57,203","58,860","60,494","62,129","64,614"
"Z) June 22, 2024 - Wage Adjustment","57,346","59,007","60,645","62,284","64,776"

# TI-3
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","57,115","58,824","60,516","62,213","64,700"
"A) June 22, 2021","57,972","59,706","61,424","63,146","65,671"
"B) June 22, 2022","60,001","61,796","63,574","65,356","67,969"
"X) June 22, 2022 - Wage Adjustment","60,751","62,568","64,369","66,173","68,819"
"C) June 22, 2023","62,574","64,445","66,300","68,158","70,884"
"Y) June 22, 2023 - Pay Line Adjustment","62,887","64,767","66,632","68,499","71,238"
"D) June 22, 2024","64,145","66,062","67,965","69,869","72,663"
"Z) June 22, 2024 - Wage Adjustment","64,305","66,227","68,135","70,044","72,845"

# TI-4
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","62,876","64,799","66,726","68,647","71,393"
"A) June 22, 2021","63,819","65,771","67,727","69,677","72,464"
"B) June 22, 2022","66,053","68,073","70,097","72,116","75,000"
"X) June 22, 2022 - Wage Adjustment","66,879","68,924","70,973","73,017","75,938"
"C) June 22, 2023","68,885","70,992","73,102","75,208","78,216"
"Y) June 22, 2023 - Pay Line Adjustment","69,229","71,347","73,468","75,584","78,607"
"D) June 22, 2024","70,614","72,774","74,937","77,096","80,179"
"Z) June 22, 2024 - Wage Adjustment","70,791","72,956","75,124","77,289","80,379"

# TI-5
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","70,200","72,418","74,632","76,842","79,913"
"A) June 22, 2021","71,253","73,504","75,751","77,995","81,112"
"B) June 22, 2022","73,747","76,077","78,402","80,725","83,951"
"X) June 22, 2022 - Wage Adjustment","74,669","77,028","79,382","81,734","85,000"
"C) June 22, 2023","76,909","79,339","81,763","84,186","87,550"
"Y) June 22, 2023 - Pay Line Adjustment","77,294","79,736","82,172","84,607","87,988"
"D) June 22, 2024","78,840","81,331","83,815","86,299","89,748"
"Z) June 22, 2024 - Wage Adjustment","79,037","81,534","84,025","86,515","89,972"

# TI-6
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","78,864","81,429","83,987","86,549","90,012"
"A) June 22, 2021","80,047","82,650","85,247","87,847","91,362"
"B) June 22, 2022","82,849","85,543","88,231","90,922","94,560"
"X) June 22, 2022 - Wage Adjustment","83,885","86,612","89,334","92,059","95,742"
"C) June 22, 2023","86,402","89,210","92,014","94,821","98,614"
"Y) June 22, 2023 - Pay Line Adjustment","86,834","89,656","92,474","95,295","99,107"
"D) June 22, 2024","88,571","91,449","94,323","97,201","101,089"
"Z) June 22, 2024 - Wage Adjustment","88,792","91,678","94,559","97,444","101,342"

# TI-7
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","86,814","89,574","92,343","95,108","98,914"
"A) June 22, 2021","88,116","90,918","93,728","96,535","100,398"
"B) June 22, 2022","91,200","94,100","97,008","99,914","103,912"
"X) June 22, 2022 - Wage Adjustment","92,340","95,276","98,221","101,163","105,211"
"C) June 22, 2023","95,110","98,134","101,168","104,198","108,367"
"Y) June 22, 2023 - Pay Line Adjustment","95,586","98,625","101,674","104,719","108,909"
"D) June 22, 2024","97,498","100,598","103,707","106,813","111,087"
"Z) June 22, 2024 - Wage Adjustment","97,742","100,849","103,966","107,080","111,365"

# TI-8
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","96,366","99,601","102,828","105,807","110,038"
"A) June 22, 2021","97,811","101,095","104,370","107,394","111,689"
"B) June 22, 2022","101,234","104,633","108,023","111,153","115,598"
"X) June 22, 2022 - Wage Adjustment","102,499","105,941","109,373","112,542","117,043"
"C) June 22, 2023","105,574","109,119","112,654","115,918","120,554"
"Y) June 22, 2023 - Pay Line Adjustment","106,102","109,665","113,217","116,498","121,157"
"D) June 22, 2024","108,224","111,858","115,481","118,828","123,580"
"Z) June 22, 2024 - Wage Adjustment","108,495","112,138","115,770","119,125","123,889"

# TI-5
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","74,248","76,469","78,680","80,890","83,966","87,324"
"A) June 22, 2021","75,362","77,616","79,860","82,103","85,225","88,634"
"B) June 22, 2022","78,000","80,333","82,655","84,977","88,208","91,736"
"X) June 22, 2022 - Wage Adjustment","78,975","81,337","83,688","86,039","89,311","92,883"
"C) June 22, 2023","81,344","83,777","86,199","88,620","91,990","95,669"
"Y) June 22, 2023 – Pay Line Adjustment","81,751","84,196","86,630","89,063","92,450","96,147"
"D) June 22, 2024","83,386","85,880","88,363","90,844","94,299","98,070"
"Z) June 22, 2024 - Wage Adjustment","83,594","86,095","88,584","91,071","94,535","98,315"

# TI-6
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","90,039","92,603","95,161","97,725","101,186","105,233"
"A) June 22, 2021","91,390","93,992","96,588","99,191","102,704","106,811"
"B) June 22, 2022","94,589","97,282","99,969","102,663","106,299","110,549"
"X) June 22, 2022 - Wage Adjustment","95,771","98,498","101,219","103,946","107,628","111,931"
"C) June 22, 2023","98,644","101,453","104,256","107,064","110,857","115,289"
"Y) June 22, 2023 – Pay Line Adjustment","99,137","101,960","104,777","107,599","111,411","115,865"
"D) June 22, 2024","101,120","103,999","106,873","109,751","113,639","118,182"
"Z) June 22, 2024 - Wage Adjustment","101,373","104,259","107,140","110,025","113,923","118,477"

# TI-7
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","102,273","105,035","107,806","110,570","114,374","118,948"
"A) June 22, 2021","103,807","106,611","109,423","112,229","116,090","120,732"
"B) June 22, 2022","107,440","110,342","113,253","116,157","120,153","124,958"
"X) June 22, 2022 - Wage Adjustment","108,783","111,721","114,669","117,609","121,655","126,520"
"C) June 22, 2023","112,046","115,073","118,109","121,137","125,305","130,316"
"Y) June 22, 2023 - Pay Line Adjustment","112,606","115,648","118,700","121,743","125,932","130,968"
"D) June 22, 2024","114,858","117,961","121,074","124,178","128,451","133,587"
"Z) June 22, 2024 - Wage Adjustment","115,145","118,256","121,377","124,488","128,772","133,921"

# TI-8
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","111,828","115,062","118,287","121,268","125,499","130,519"
"A) June 22, 2021","113,505","116,788","120,061","123,087","127,381","132,477"
"B) June 22, 2022","117,478","120,876","124,263","127,395","131,839","137,114"
"X) June 22, 2022 - Wage Adjustment","118,946","122,387","125,816","128,987","133,487","138,828"
"C) June 22, 2023","122,514","126,059","129,590","132,857","137,492","142,993"
"Y) June 22, 2023 - Pay Line Adjustment","123,127","126,689","130,238","133,521","138,179","143,708"
"D) June 22, 2024","125,590","129,223","132,843","136,191","140,943","146,582"
"Z) June 22, 2024 - Wage Adjustment","125,904","129,546","133,175","136,531","141,295","146,948"

# TI-5
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","78,185","80,401","82,616","84,828","87,901","91,418"
"A) June 22, 2021","79,358","81,607","83,855","86,100","89,220","92,789"
"B) June 22, 2022","82,136","84,463","86,790","89,114","92,343","96,037"
"X) June 22, 2022 - Wage Adjustment","83,163","85,519","87,875","90,228","93,497","97,237"
"C) June 22, 2023","85,658","88,085","90,511","92,935","96,302","100,154"
"Y) June 22, 2023 - Pay Line Adjustment","86,086","88,525","90,964","93,400","96,784","100,655"
"D) June 22, 2024","87,808","90,296","92,783","95,268","98,720","102,668"
"Z) June 22, 2024 - Wage Adjustment","88,028","90,522","93,015","95,506","98,967","102,925"

# TI-6
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","91,949","94,513","97,071","99,634","103,096","107,219"
"A) June 22, 2021","93,328","95,931","98,527","101,129","104,642","108,827"
"B) June 22, 2022","96,594","99,289","101,975","104,669","108,304","112,636"
"X) June 22, 2022 - Wage Adjustment","97,801","100,530","103,250","105,977","109,658","114,044"
"C) June 22, 2023","100,735","103,546","106,348","109,156","112,948","117,465"
"Y) June 22, 2023 - Pay Line Adjustment","101,239","104,064","106,880","109,702","113,513","118,052"
"D) June 22, 2024","103,264","106,145","109,018","111,896","115,783","120,413"
"Z) June 22, 2024 - Wage Adjustment","103,522","106,410","109,291","112,176","116,072","120,714"

# TI-7
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","100,209","102,969","105,741","108,506","112,309","116,802"
"A) June 22, 2021","101,712","104,514","107,327","110,134","113,994","118,554"
"B) June 22, 2022","105,272","108,172","111,083","113,989","117,984","122,703"
"X) June 22, 2022 - Wage Adjustment","106,588","109,524","112,472","115,414","119,459","124,237"
"C) June 22, 2023","109,786","112,810","115,846","118,876","123,043","127,964"
"Y) June 22, 2023 - Pay Line Adjustment","110,335","113,374","116,425","119,470","123,658","128,604"
"D) June 22, 2024","112,542","115,641","118,754","121,859","126,131","131,176"
"Z) June 22, 2024 - Wage Adjustment","112,823","115,930","119,051","122,164","126,446","131,504"

# TI-8
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","109,761","112,995","116,224","119,203","123,434","128,372"
"A) June 22, 2021","111,407","114,690","117,967","120,991","125,286","130,298"
"B) June 22, 2022","115,306","118,704","122,096","125,226","129,671","134,858"
"X) June 22, 2022 - Wage Adjustment","116,747","120,188","123,622","126,791","131,292","136,544"
"C) June 22, 2023","120,249","123,794","127,331","130,595","135,231","140,640"
"Y) June 22, 2023 - Pay Line Adjustment","120,850","124,413","127,968","131,248","135,907","141,343"
"D) June 22, 2024","123,267","126,901","130,527","133,873","138,625","144,170"
"Z) June 22, 2024 - Wage Adjustment","123,575","127,218","130,853","134,208","138,972","144,530"

# TI-6
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","86,558","89,123","91,680","94,245","97,705","101,614"
"A) June 22, 2021","87,856","90,460","93,055","95,659","99,171","103,138"
"B) June 22, 2022","90,931","93,626","96,312","99,007","102,642","106,748"
"X) June 22, 2022 - Wage Adjustment","92,068","94,796","97,516","100,245","103,925","108,082"
"C) June 22, 2023","94,830","97,640","100,441","103,252","107,043","111,324"
"Y) June 22, 2023 - Pay Line Adjustment","95,304","98,128","100,943","103,768","107,578","111,881"
"D) June 22, 2024","97,210","100,091","102,962","105,843","109,730","114,119"
"Z) June 22, 2024 - Wage Adjustment","97,453","100,341","103,219","106,108","110,004","114,404"

# TI-7
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","94,507","97,267","100,040","102,803","106,606","110,870"
"A) June 22, 2021","95,925","98,726","101,541","104,345","108,205","112,533"
"B) June 22, 2022","99,282","102,181","105,095","107,997","111,992","116,472"
"X) June 22, 2022 - Wage Adjustment","100,523","103,458","106,409","109,347","113,392","117,928"
"C) June 22, 2023","103,539","106,562","109,601","112,627","116,794","121,466"
"Y) June 22, 2023 - Pay Line Adjustment","104,057","107,095","110,149","113,190","117,378","122,073"
"D) June 22, 2024","106,138","109,237","112,352","115,454","119,726","124,514"
"Z) June 22, 2024 - Wage Adjustment","106,403","109,510","112,633","115,743","120,025","124,825"

# TI-8
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","104,060","107,294","110,520","113,501","117,732","122,442"
"A) June 22, 2021","105,621","108,903","112,178","115,204","119,498","124,279"
"B) June 22, 2022","109,318","112,715","116,104","119,236","123,680","128,629"
"X) June 22, 2022 - Wage Adjustment","110,684","114,124","117,555","120,726","125,226","130,237"
"C) June 22, 2023","114,005","117,548","121,082","124,348","128,983","134,144"
"Y) June 22, 2023 - Pay Line Adjustment","114,575","118,136","121,687","124,970","129,628","134,815"
"D) June 22, 2024","116,867","120,499","124,121","127,469","132,221","137,511"
"Z) June 22, 2024 - Wage Adjustment","117,159","120,800","124,431","127,788","132,552","137,855"

# Annual allowance: General Technical (GT)
# Section: Appendix AA
Positions,Annual allowance
GT-02,"$6,500"
GT-03,"$6,500"
GT-04,"$6,500"
GT-05,"$6,500"
GT-06,"$6,500"
GT-07,"$6,500"

# FLI-FSLT-01 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","52,662","54,763","56,959","59,233","61,601","64,070",n/a
"A) June 22, 2021","53,452","55,584","57,813","60,121","62,525","65,031",n/a
"V) June 22, 2022 - Restructure","53,452","55,584","57,813","60,121","62,525","65,031","66,066"
"B) June 22, 2022","55,323","57,529","59,836","62,225","64,713","67,307","68,316"
"W) June 22, 2022 - Wage Adjustment","56,015","58,248","60,584","63,003","65,522","68,148","69,710"
"X) June 22, 2022 - Restructure","56,015","58,248","60,584","63,003","65,522","68,148","70,415"
"C) June 22, 2023","57,695","59,995","62,402","64,893","67,488","70,192","72,527"
"Y) June 22, 2023 - Pay Line Adjustment","57,983","60,295","62,714","65,217","67,825","70,543","72,890"
"D) June 22, 2024","59,143","61,501","63,968","66,521","69,182","71,954","74,348"
"Z) June 22, 2024 - Wage Adjustment","59,291","61,655","64,128","66,687","69,355","72,134","74,534"

# FLI-FSLT-02 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","63,720","66,267","68,918","71,676","74,539","77,523",n/a
"A) June 22, 2021","64,676","67,261","69,952","72,751","75,657","78,686",n/a
"V) June 22, 2022 - Restructure","64,676","67,261","69,952","72,751","75,657","78,686","79,866"
"B) June 22, 2022","64,940","69,615","72,400","75,297","78,305","81,440","82,661"
"W) June 22, 2022 - Wage Adjustment","67,777","70,485","73,305","76,238","79,284","82,458","83,694"
"X) June 22, 2022 - Restructure","67,777","70,485","73,305","76,238","79,284","82,458","85,200"
"C) June 22, 2023","69,810","72,600","75,504","78,525","81,663","84,932","87,756"
"Y) June 22, 2023 - Pay Line Adjustment","70,159","72,963","75,882","78,918","82,071","85,357","88,195"
"D) June 22, 2024","71,562","74,422","77,400","80,496","83,712","87,064","89,959"
"Z) June 22, 2024 - Wage Adjustment","71,741","74,608","77,594","80,697","83,921","87,282","90,184"

# FLI-FSLT-03 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","77,098","80,179","83,392","86,723","90,191","93,799",n/a
"A) June 22, 2021","78,254","81,382","84,643","88,024","91,544","95,206",n/a
"V) June 22, 2022 - Restructure","78,254","81,382","84,643","88,024","91,544","95,206","96,634"
"B) June 22, 2022","80,993","84,230","87,606","91,105","94,748","98,538","100,016"
"W) June 22, 2022 - Wage Adjustment","82,005","85,283","88,701","92,244","95,932","99,770","101,266"
"X) June 22, 2022 - Restructure","82,005","85,283","88,701","92,244","95,932","99,770","103,089"
"C) June 22, 2023","84,465","87,841","91,362","95,011","98,810","102,763","106,182"
"Y) June 22, 2023 - Pay Line Adjustment","84,887","88,280","91,819","95,486","99,304","103,277","106,713"
"D) June 22, 2024","86,585","90,046","93,655","97,396","101,290","105,343","108,847"
"Z) June 22, 2024 - Wage Adjustment","86,801","90,271","93,889","97,639","101,543","105,606","109,119"

# FLI-FSLT-04 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","84,808","88,200","91,728","95,394","99,215","103,181",n/a
"A) June 22, 2021","86,080","89,523","93,104","96,825","100,703","104,729",n/a
"V) June 22, 2022 - Restructure","86,080","89,523","93,104","96,825","100,703","104,729","106,300"
"B) June 22, 2022","89,093","92,656","96,363","100,214","104,228","108,395","110,021"
"W) June 22, 2022 - Wage Adjustment","90,207","93,814","97,568","101,467","105,531","109,750","111,396"
"X) June 22, 2022 - Restructure","90,207","93,814","97,568","101,467","105,531","109,750","113,401"
"C) June 22, 2023","92,913","96,628","100,495","104,511","108,697","113,043","116,803"
"Y) June 22, 2023 - Pay Line Adjustment","93,378","97,111","100,997","105,034","109,240","113,608","117,387"
"D) June 22, 2024","95,246","99,053","103,017","107,135","111,425","115,880","119,735"
"Z) June 22, 2024 - Wage Adjustment","95,484","99,301","103,275","107,403","111,704","116,170","120,034"

# FLI-FIT-02 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"June 22, 2024","74,995","77,316","79,648","81,985","85,266"

# FLI-FIT-03 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"June 22, 2024","84,174","86,750","89,343","92,025","95,704"

# FLI-FIT-04 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"June 22, 2024","93,148","96,188","99,250","102,302","106,393"

# SP-GTEC-01 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","46,097","47,367","48,636","49,896","51,893"
"A) June 22, 2021","46,788","48,078","49,366","50,644","52,671"
"B) June 22, 2022","48,426","49,761","51,094","52,417","54,514"
"X) June 22, 2022 - Wage Adjustment","49,031","50,383","51,733","53,072","55,195"
"C) June 22, 2023","50,502","51,894","53,285","54,664","56,851"
"Y) June 22, 2023 - Pay Line Adjustment","50,755","52,153","53,551","54,937","57,135"
"D) June 22, 2024","51,770","53,196","54,622","56,036","58,278"
"Z) June 22, 2024 - Wage Adjustment","51,899","53,329","54,759","56,176","58,424"

# SP-GTEC-02 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","52,864","54,397","55,925","57,458","59,754"
"A) June 22, 2021","53,657","55,213","56,764","58,320","60,650"
"B) June 22, 2022","55,535","57,145","58,751","60,361","62,773"
"X) June 22, 2022 - Wage Adjustment","56,229","57,859","59,485","61,116","63,558"
"C) June 22, 2023","57,916","59,595","61,270","62,949","65,465"
"Y) June 22, 2023 - Pay Line Adjustment","58,206","59,893","61,576","63,264","65,792"
"D) June 22, 2024","59,370","61,091","62,808","64,529","67,108"
"Z) June 22, 2024 - Wage Adjustment","59,518","61,244","62,965","64,690","67,276"

# SP-GTEC-03 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","59,118","60,890","62,679","64,454","67,035"
"A) June 22, 2021","60,005","61,803","63,619","65,421","68,041"
"B) June 22, 2022","62,105","63,966","65,846","67,711","70,422"
"X) June 22, 2022 - Wage Adjustment","62,881","64,766","66,669","68,557","71,302"
"C) June 22, 2023","64,767","66,709","68,669","70,614","73,441"
"Y) June 22, 2023 - Pay Line Adjustment","65,091","67,043","69,012","70,967","73,808"
"D) June 22, 2024","66,393","68,384","70,392","72,386","75,284"
"Z) June 22, 2024 - Wage Adjustment","66,559","68,555","70,568","72,567","75,472"

# SP-GTEC-04 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","66,610","68,672","70,743","72,819","75,733"
"A) June 22, 2021","67,609","69,702","71,804","73,911","76,869"
"B) June 22, 2022","69,975","72,142","74,317","76,498","79,559"
"X) June 22, 2022 - Wage Adjustment","70,850","73,044","75,246","77,454","80,553"
"C) June 22, 2023","72,976","75,235","77,503","79,778","82,970"
"Y) June 22, 2023 - Pay Line Adjustment","73,341","75,611","77,891","80,177","83,385"
"D) June 22, 2024","74,808","77,123","79,449","81,781","85,053"
"Z) June 22, 2024 - Wage Adjustment","74,995","77,316","79,648","81,985","85,266"

# SP-GTEC-05 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","74,763","77,051","79,355","81,737","85,004"
"A) June 22, 2021","75,884","78,207","80,545","82,963","86,279"
"B) June 22, 2022","78,540","80,944","83,364","85,867","89,299"
"X) June 22, 2022 - Wage Adjustment","79,522","81,956","84,406","86,940","90,415"
"C) June 22, 2023","81,908","84,415","86,938","89,548","93,127"
"Y) June 22, 2023 - Pay Line Adjustment","82,318","84,837","87,373","89,996","93,593"
"D) June 22, 2024","83,964","86,534","89,120","91,796","95,465"
"Z) June 22, 2024 - Wage Adjustment","84,174","86,750","89,343","92,025","95,704"

# SP-GTEC-06 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","82,735","85,434","88,153","90,865","94,499"
"A) June 22, 2021","83,976","86,716","89,475","92,228","95,916"
