# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
9,"62,792","63,734","65,965","66,790","68,794","69,138","70,521","70,697"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"48,524","49,252","50,976","51,613","53,161","53,427","54,496","54,632"
2,"50,917","51,681","53,490","54,159","55,784","56,063","57,184","57,327"
3,"53,318","54,118","56,012","56,712","58,413","58,705","59,879","60,029"
4,"55,720","56,556","58,535","59,267","61,045","61,350","62,577","62,733"
5,"58,121","58,993","61,058","61,821","63,676","63,994","65,274","65,437"
6,"60,526","61,434","63,584","64,379","66,310","66,642","67,975","68,145"
7,"62,914","63,858","66,093","66,919","68,927","69,272","70,657","70,834"
8,"65,313","66,293","68,613","69,471","71,555","71,913","73,351","73,534"
9,"67,740","68,756","71,162","72,052","74,214","74,585","76,077","76,267"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"59,416","60,307","62,418","63,198","65,094","65,419","66,727","66,894"
2,"62,380","63,316","65,532","66,351","68,342","68,684","70,058","70,233"
3,"65,360","66,340","68,662","69,520","71,606","71,964","73,403","73,587"
4,"68,324","69,349","71,776","72,673","74,853","75,227","76,732","76,924"
5,"71,292","72,361","74,894","75,830","78,105","78,496","80,066","80,266"
6,"74,266","75,380","78,018","78,993","81,363","81,770","83,405","83,614"
7,"77,231","78,389","81,133","82,147","84,611","85,034","86,735","86,952"
8,"80,211","81,414","84,263","85,316","87,875","88,314","90,080","90,305"
9,"83,179","84,427","87,382","88,474","91,128","91,584","93,416","93,650"
10,"86,122","87,414","90,473","91,604","94,352","94,824","96,720","96,962"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"64,544","65,512","67,805","68,653","70,713","71,067","72,488","72,669"
2,"67,440","68,452","70,848","71,734","73,886","74,255","75,740","75,929"
3,"70,339","71,394","73,893","74,817","77,062","77,447","78,996","79,193"
4,"73,233","74,331","76,933","77,895","80,232","80,633","82,246","82,452"
5,"76,134","77,276","79,981","80,981","83,410","83,827","85,504","85,718"
6,"79,037","80,223","83,031","84,069","86,591","87,024","88,764","88,986"
7,"81,934","83,163","86,074","87,150","89,765","90,214","92,018","92,248"
8,"84,828","86,100","89,114","90,228","92,935","93,400","95,268","95,506"
9,"87,720","89,036","92,152","93,304","96,103","96,584","98,516","98,762"
10,"90,615","91,974","95,193","96,383","99,274","99,770","101,765","102,019"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"68,267","69,291","71,716","72,612","74,790","75,164","76,667","76,859"
2,"71,161","72,228","74,756","75,690","77,961","78,351","79,918","80,118"
3,"74,066","75,177","77,808","78,781","81,144","81,550","83,181","83,389"
4,"76,964","78,118","80,852","81,863","84,319","84,741","86,436","86,652"
5,"79,854","81,052","83,889","84,938","87,486","87,923","89,681","89,905"
6,"82,752","83,993","86,933","88,020","90,661","91,114","92,936","93,168"
7,"85,651","86,936","89,979","91,104","93,837","94,306","96,192","96,432"
8,"88,555","89,883","93,029","94,192","97,018","97,503","99,453","99,702"
9,"91,445","92,817","96,066","97,267","100,185","100,686","102,700","102,957"
10,"94,236","95,650","98,998","100,235","103,242","103,758","105,833","106,098"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"38,894","39,477","40,859","41,370","42,611","42,824","43,680","43,789"
2,"41,026","41,641","43,098","43,637","44,946","45,171","46,074","46,189"
3,"43,144","43,791","45,324","45,891","47,268","47,504","48,454","48,575"
4,"45,277","45,956","47,564","48,159","49,604","49,852","50,849","50,976"
5,"47,397","48,108","49,792","50,414","51,926","52,186","53,230","53,363"
6,"49,523","50,266","52,025","52,675","54,255","54,526","55,617","55,756"
7,"51,651","52,426","54,261","54,939","56,587","56,870","58,007","58,152"
8,"53,777","54,584","56,494","57,200","58,916","59,211","60,395","60,546"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"43,531","44,184","45,730","46,302","47,691","47,929","48,888","49,010"
2,"46,248","46,942","48,585","49,192","50,668","50,921","51,939","52,069"
3,"48,971","49,706","51,446","52,089","53,652","53,920","54,998","55,135"
4,"51,687","52,462","54,298","54,977","56,626","56,909","58,047","58,192"
5,"54,407","55,223","57,156","57,870","59,606","59,904","61,102","61,255"
6,"57,124","57,981","60,010","60,760","62,583","62,896","64,154","64,314"
7,"59,844","60,742","62,868","63,654","65,564","65,892","67,210","67,378"
8,"62,561","63,499","65,721","66,543","68,539","68,882","70,260","70,436"
9,"65,284","66,263","68,582","69,439","71,522","71,880","73,318","73,501"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"50,908","51,672","53,481","54,150","55,775","56,054","57,175","57,318"
2,"53,614","54,418","56,323","57,027","58,738","59,032","60,213","60,364"
3,"56,332","57,177","59,178","59,918","61,716","62,025","63,266","63,424"
4,"59,054","59,940","62,038","62,813","64,697","65,020","66,320","66,486"
5,"61,769","62,696","64,890","65,701","67,672","68,010","69,370","69,543"
6,"64,495","65,462","67,753","68,600","70,658","71,011","72,431","72,612"
7,"67,211","68,219","70,607","71,490","73,635","74,003","75,483","75,672"
8,"69,922","70,971","73,455","74,373","76,604","76,987","78,527","78,723"
9,"72,656","73,746","76,327","77,281","79,599","79,997","81,597","81,801"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"58,876","59,759","61,851","62,624","64,503","64,826","66,123","66,288"
2,"62,130","63,062","65,269","66,085","68,068","68,408","69,776","69,950"
3,"65,382","66,363","68,686","69,545","71,631","71,989","73,429","73,613"
4,"68,646","69,676","72,115","73,016","75,206","75,582","77,094","77,287"
5,"71,901","72,980","75,534","76,478","78,772","79,166","80,749","80,951"
6,"75,152","76,279","78,949","79,936","82,334","82,746","84,401","84,612"
7,"78,407","79,583","82,368","83,398","85,900","86,330","88,057","88,277"
8,"81,665","82,890","85,791","86,863","89,469","89,916","91,714","91,943"
9,"84,927","86,201","89,218","90,333","93,043","93,508","95,378","95,616"
10,"88,190","89,513","92,646","93,804","96,618","97,101","99,043","99,291"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"62,106","63,038","65,244","66,060","68,042","68,382","69,750","69,924"
2,"65,415","66,396","68,720","69,579","71,666","72,024","73,464","73,648"
3,"68,708","69,739","72,180","73,082","75,274","75,650","77,163","77,356"
4,"72,001","73,081","75,639","76,584","78,882","79,276","80,862","81,064"
5,"75,305","76,435","79,110","80,099","82,502","82,915","84,573","84,784"
6,"78,605","79,784","82,576","83,608","86,116","86,547","88,278","88,499"
7,"81,903","83,132","86,042","87,118","89,732","90,181","91,985","92,215"
8,"85,196","86,474","89,501","90,620","93,339","93,806","95,682","95,921"
9,"88,489","89,816","92,960","94,122","96,946","97,431","99,380","99,628"
10,"91,780","93,157","96,417","97,622","100,551","101,054","103,075","103,333"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"65,791","66,778","69,115","69,979","72,078","72,438","73,887","74,072"
2,"69,091","70,127","72,581","73,488","75,693","76,071","77,592","77,786"
3,"72,391","73,477","76,049","77,000","79,310","79,707","81,301","81,504"
4,"75,689","76,824","79,513","80,507","82,922","83,337","85,004","85,217"
5,"78,985","80,170","82,976","84,013","86,533","86,966","88,705","88,927"
6,"82,284","83,518","86,441","87,522","90,148","90,599","92,411","92,642"
7,"85,585","86,869","89,909","91,033","93,764","94,233","96,118","96,358"
8,"88,877","90,210","93,367","94,534","97,370","97,857","99,814","100,064"
9,"92,171","93,554","96,828","98,038","100,979","101,484","103,514","103,773"
10,"95,162","96,589","99,970","101,220","104,257","104,778","106,874","107,141"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"44,277","44,941","46,514","47,095","48,508","48,751","49,726","49,850"
2,"46,567","47,266","48,920","49,532","51,018","51,273","52,298","52,429"
3,"48,857","49,590","51,326","51,968","53,527","53,795","54,871","55,008"
4,"51,144","51,911","53,728","54,400","56,032","56,312","57,438","57,582"
5,"53,436","54,238","56,136","56,838","58,543","58,836","60,013","60,163"
6,"55,727","56,563","58,543","59,275","61,053","61,358","62,585","62,741"
7,"58,016","58,886","60,947","61,709","63,560","63,878","65,156","65,319"
8,"60,308","61,213","63,355","64,147","66,071","66,401","67,729","67,898"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"48,169","48,892","50,603","51,236","52,773","53,037","54,098","54,233"
2,"50,419","51,175","52,966","53,628","55,237","55,513","56,623","56,765"
3,"52,675","53,465","55,336","56,028","57,709","57,998","59,158","59,306"
4,"54,927","55,751","57,702","58,423","60,176","60,477","61,687","61,841"
5,"57,183","58,041","60,072","60,823","62,648","62,961","64,220","64,381"
6,"59,432","60,323","62,434","63,214","65,110","65,436","66,745","66,912"
7,"61,690","62,615","64,807","65,617","67,586","67,924","69,282","69,455"
8,"63,941","64,900","67,172","68,012","70,052","70,402","71,810","71,990"
9,"66,197","67,190","69,542","70,411","72,523","72,886","74,344","74,530"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"53,542","54,345","56,247","56,950","58,659","58,952","60,131","60,281"
2,"56,599","57,448","59,459","60,202","62,008","62,318","63,564","63,723"
3,"59,654","60,549","62,668","63,451","65,355","65,682","66,996","67,163"
4,"62,709","63,650","65,878","66,701","68,702","69,046","70,427","70,603"
5,"65,761","66,747","69,083","69,947","72,045","72,405","73,853","74,038"
6,"68,822","69,854","72,299","73,203","75,399","75,776","77,292","77,485"
7,"71,868","72,946","75,499","76,443","78,736","79,130","80,713","80,915"
8,"74,922","76,046","78,708","79,692","82,083","82,493","84,143","84,353"
9,"77,980","79,150","81,920","82,944","85,432","85,859","87,576","87,795"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"57,574","58,438","60,483","61,239","63,076","63,391","64,659","64,821"
2,"60,727","61,638","63,795","64,592","66,530","66,863","68,200","68,371"
3,"63,881","64,839","67,108","67,947","69,985","70,335","71,742","71,921"
4,"67,035","68,041","70,422","71,302","73,441","73,808","75,284","75,472"
5,"70,190","71,243","73,737","74,659","76,899","77,283","78,829","79,026"
6,"73,337","74,437","77,042","78,005","80,345","80,747","82,362","82,568"
7,"76,483","77,630","80,347","81,351","83,792","84,211","85,895","86,110"
8,"79,641","80,836","83,665","84,711","87,252","87,688","89,442","89,666"
9,"82,789","84,031","86,972","88,059","90,701","91,155","92,978","93,210"
10,"85,941","87,230","90,283","91,412","94,154","94,625","96,518","96,759"
11,"89,094","90,430","93,595","94,765","97,608","98,096","100,058","100,308"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"61,806","62,733","64,929","65,741","67,713","68,052","69,413","69,587"
2,"65,264","66,243","68,562","69,419","71,502","71,860","73,297","73,480"
3,"68,721","69,752","72,193","73,095","75,288","75,664","77,177","77,370"
4,"72,176","73,259","75,823","76,771","79,074","79,469","81,058","81,261"
5,"75,633","76,767","79,454","80,447","82,860","83,274","84,939","85,151"
6,"79,090","80,276","83,086","84,125","86,649","87,082","88,824","89,046"
7,"82,549","83,787","86,720","87,804","90,438","90,890","92,708","92,940"
8,"86,001","87,291","90,346","91,475","94,219","94,690","96,584","96,825"
9,"89,458","90,800","93,978","95,153","98,008","98,498","100,468","100,719"
10,"92,910","94,304","97,605","98,825","101,790","102,299","104,345","104,606"
11,"96,373","97,819","101,243","102,509","105,584","106,112","108,234","108,505"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"66,857","67,860","70,235","71,113","73,246","73,612","75,084","75,272"
2,"70,138","71,190","73,682","74,603","76,841","77,225","78,770","78,967"
3,"73,419","74,520","77,128","78,092","80,435","80,837","82,454","82,660"
4,"76,691","77,841","80,565","81,572","84,019","84,439","86,128","86,343"
5,"79,962","81,161","84,002","85,052","87,604","88,042","89,803","90,028"
6,"83,244","84,493","87,450","88,543","91,199","91,655","93,488","93,722"
7,"86,518","87,816","90,890","92,026","94,787","95,261","97,166","97,409"
8,"89,794","91,141","94,331","95,510","98,375","98,867","100,844","101,096"
9,"93,069","94,465","97,771","98,993","101,963","102,473","104,522","104,783"
10,"96,349","97,794","101,217","102,482","105,556","106,084","108,206","108,477"
11,"99,627","101,121","104,660","105,968","109,147","109,693","111,887","112,167"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"39,209","39,797","41,190","41,705","42,956","43,171","Restructure to National Rates of pay, 10 month pay plan"
1,"42,346","42,981","44,485","45,041","46,392","46,624"
2,"44,086","44,747","46,313","46,892","48,299","48,540"
3,"45,820","46,507","48,135","48,737","50,199","50,450"
4,"47,553","48,266","49,955","50,579","52,096","52,356"
5,"49,300","50,040","51,791","52,438","54,011","54,281"
6,"51,029","51,794","53,607","54,277","55,905","56,185"
7,"52,762","53,553","55,427","56,120","57,804","58,093"
8,"54,498","55,315","57,251","57,967","59,706","60,005"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"44,163","44,825","46,394","46,974","48,383","48,625","Restructure to National Rates of pay, 10 month pay plan"
1,"47,698","48,413","50,107","50,733","52,255","52,516"
2,"50,176","50,929","52,712","53,371","54,972","55,247"
3,"52,646","53,436","55,306","55,997","57,677","57,965"
4,"55,116","55,943","57,901","58,625","60,384","60,686"
5,"57,589","58,453","60,499","61,255","63,093","63,408"
6,"60,057","60,958","63,092","63,881","65,797","66,126"
7,"62,529","63,467","65,688","66,509","68,504","68,847"
8,"65,008","65,983","68,292","69,146","71,220","71,576"
9,"67,459","68,471","70,867","71,753","73,906","74,276"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"46,151","46,843","48,483","49,089","50,562","50,815","Restructure to National Rates of pay, 10 month pay plan"
1,"49,846","50,594","52,365","53,020","54,611","54,884"
2,"52,575","53,364","55,232","55,922","57,600","57,888"
3,"55,306","56,136","58,101","58,827","60,592","60,895"
4,"58,037","58,908","60,970","61,732","63,584","63,902"
5,"60,767","61,679","63,838","64,636","66,575","66,908"
6,"63,495","64,447","66,703","67,537","69,563","69,911"
7,"66,225","67,218","69,571","70,441","72,554","72,917"
8,"68,958","69,992","72,442","73,348","75,548","75,926"
9,"71,693","72,768","75,315","76,256","78,544","78,937"
10,"74,415","75,531","78,175","79,152","81,527","81,935"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"52,405","53,191","55,053","55,741","57,413","57,700","Restructure to National Rates of pay, 10 month pay plan"
1,"56,597","57,446","59,457","60,200","62,006","62,316"
2,"59,593","60,487","62,604","63,387","65,289","65,615"
3,"62,581","63,520","65,743","66,565","68,562","68,905"
4,"65,566","66,549","68,878","69,739","71,831","72,190"
5,"68,566","69,594","72,030","72,930","75,118","75,494"
6,"71,555","72,628","75,170","76,110","78,393","78,785"
7,"74,543","75,661","78,309","79,288","81,667","82,075"
8,"77,539","78,702","81,457","82,475","84,949","85,374"
9,"80,526","81,734","84,595","85,652","88,222","88,663"
10,"83,511","84,764","87,731","88,828","91,493","91,950"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"54,835","55,658","57,606","58,326","60,076","60,376","Restructure to National Rates of pay, 10 month pay plan"
1,"59,222","60,110","62,214","62,992","64,882","65,206"
2,"62,230","63,163","65,374","66,191","68,177","68,518"
3,"65,235","66,214","68,531","69,388","71,470","71,827"
4,"68,244","69,268","71,692","72,588","74,766","75,140"
5,"71,256","72,325","74,856","75,792","78,066","78,456"
6,"74,256","75,370","78,008","78,983","81,352","81,759"
7,"77,275","78,434","81,179","82,194","84,660","85,083"
8,"80,283","81,487","84,339","85,393","87,955","88,395"
9,"83,286","84,535","87,494","88,588","91,246","91,702"
10,"86,309","87,604","90,670","91,803","94,557","95,030"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"59,152","60,039","62,140","62,917","64,805","65,129","Restructure to National Rates of pay, 10 month pay plan"
1,"63,888","64,846","67,116","67,955","69,994","70,344"
2,"67,647","68,662","71,065","71,953","74,112","74,483"
3,"71,423","72,494","75,031","75,969","78,248","78,639"
4,"75,194","76,322","78,993","79,980","82,379","82,791"
5,"78,967","80,152","82,957","83,994","86,514","86,947"
6,"82,733","83,974","86,913","87,999","90,639","91,092"
7,"86,506","87,804","90,877","92,013","94,773","95,247"
8,"90,448","91,805","95,018","96,206","99,092","99,587"
9,"94,036","95,447","98,788","100,023","103,024","103,539"
10,"97,818","99,285","102,760","104,045","107,166","107,702"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"35,681","36,216","37,484","37,953","39,092","39,287","Restructure to National Rates of pay, 10 month pay plan"
1,"39,250","39,839","41,233","41,748","43,000","43,215"
2,"41,397","42,018","43,489","44,033","45,354","45,581"
3,"43,542","44,195","45,742","46,314","47,703","47,942"
4,"45,680","46,365","47,988","48,588","50,046","50,296"
5,"47,834","48,552","50,251","50,879","52,405","52,667"
6,"49,979","50,729","52,505","53,161","54,756","55,030"
7,"52,120","52,902","54,754","55,438","57,101","57,387"
8,"54,258","55,072","57,000","57,713","59,444","59,741"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"39,927","40,526","41,944","42,468","43,742","43,961","Restructure to National Rates of pay, 10 month pay plan"
1,"43,922","44,581","46,141","46,718","48,120","48,361"
2,"46,667","47,367","49,025","49,638","51,127","51,383"
3,"49,417","50,158","51,914","52,563","54,140","54,411"
4,"52,167","52,950","54,803","55,488","57,153","57,439"
5,"54,906","55,730","57,681","58,402","60,154","60,455"
6,"57,650","58,515","60,563","61,320","63,160","63,476"
7,"60,390","61,296","63,441","64,234","66,161","66,492"
8,"63,139","64,086","66,329","67,158","69,173","69,519"
9,"65,874","66,862","69,202","70,067","72,169","72,530"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"46,695","47,395","49,054","49,667","51,157","51,413","Restructure to National Rates of pay, 10 month pay plan"
1,"51,366","52,136","53,961","54,636","56,275","56,556"
2,"54,112","54,924","56,846","57,557","59,284","59,580"
3,"56,861","57,714","59,734","60,481","62,295","62,606"
4,"59,597","60,491","62,608","63,391","65,293","65,619"
5,"62,350","63,285","65,500","66,319","68,309","68,651"
6,"65,095","66,071","68,383","69,238","71,315","71,672"
7,"67,836","68,854","71,264","72,155","74,320","74,692"
8,"70,581","71,640","74,147","75,074","77,326","77,713"
9,"73,319","74,419","77,024","77,987","80,327","80,729"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"54,012","54,822","56,741","57,450","59,174","59,470","Restructure to National Rates of pay, 10 month pay plan"
1,"59,413","60,304","62,415","63,195","65,091","65,416"
2,"62,695","63,635","65,862","66,685","68,686","69,029"
3,"65,979","66,969","69,313","70,179","72,284","72,645"
4,"69,268","70,307","72,768","73,678","75,888","76,267"
5,"72,560","73,648","76,226","77,179","79,494","79,891"
6,"75,843","76,981","79,675","80,671","83,091","83,506"
7,"79,134","80,321","83,132","84,171","86,696","87,129"
8,"82,415","83,651","86,579","87,661","90,291","90,742"
9,"85,706","86,992","90,037","91,162","93,897","94,366"
10,"88,988","90,323","93,484","94,653","97,493","97,980"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"56,975","57,830","59,854","60,602","62,420","62,732","Restructure to National Rates of pay, 10 month pay plan"
1,"62,675","63,615","65,842","66,665","68,665","69,008"
2,"66,000","66,990","69,335","70,202","72,308","72,670"
3,"69,323","70,363","72,826","73,736","75,948","76,328"
4,"72,647","73,737","76,318","77,272","79,590","79,988"
5,"75,985","77,125","79,824","80,822","83,247","83,663"
6,"79,307","80,497","83,314","84,355","86,886","87,320"
7,"82,633","83,872","86,808","87,893","90,530","90,983"
8,"85,953","87,242","90,295","91,424","94,167","94,638"
9,"89,285","90,624","93,796","94,968","97,817","98,306"
10,"92,606","93,995","97,285","98,501","101,456","101,963"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/1/24
0,"60,359","61,264","63,408","64,201","66,127","66,458","Restructure to National Rates of pay, 10 month pay plan"
1,"66,393","67,389","69,748","70,620","72,739","73,103"
2,"69,713","70,759","73,236","74,151","76,376","76,758"
3,"73,045","74,141","76,736","77,695","80,026","80,426"
4,"76,367","77,513","80,226","81,229","83,666","84,084"
5,"79,699","80,894","83,725","84,772","87,315","87,752"
6,"83,020","84,265","87,214","88,304","90,953","91,408"
7,"86,349","87,644","90,712","91,846","94,601","95,074"
8,"89,669","91,014","94,199","95,376","98,237","98,728"
9,"92,997","94,392","97,696","98,917","101,885","102,394"
10,"96,331","97,776","101,198","102,463","105,537","106,065"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1 Y) 1/1/24,D) 1/7/24,Z) 1/7/24
0,"43,171","44,034","44,144"
1,"46,624","47,556","47,675"
2,"48,540","49,511","49,635"
3,"50,450","51,459","51,588"
4,"52,356","53,403","53,537"
5,"54,281","55,367","55,505"
6,"56,185","57,309","57,452"
7,"58,093","59,255","59,403"
8,"60,005","61,205","61,358"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2 Y) 1/1/24,D) 1/7/24,Z) 1/7/24
0,"48,625","49,598","49,722"
1,"52,516","53,566","53,700"
2,"55,247","56,352","56,493"
3,"57,965","59,124","59,272"
4,"60,686","61,900","62,055"
5,"63,408","64,676","64,838"
6,"66,126","67,449","67,618"
7,"68,847","70,224","70,400"
8,"71,576","73,008","73,191"
9,"74,276","75,762","75,951"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3 Y) 1/1/24,D) 1/7/24,Z) 1/7/24
0,"51,413","52,441","52,572"
1,"56,556","57,687","57,831"
2,"59,580","60,772","60,924"
3,"62,606","63,858","64,018"
4,"65,619","66,931","67,098"
5,"68,651","70,024","70,199"
6,"71,672","73,105","73,288"
7,"74,692","76,186","76,376"
8,"77,713","79,267","79,465"
9,"80,729","82,344","82,550"
10,"81,935","83,574","83,783"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4 Y) 1/1/24,D) 1/7/24,Z) 1/7/24
0,"59,470","60,659","60,811"
1,"65,416","66,724","66,891"
2,"69,029","70,410","70,586"
3,"72,645","74,098","74,283"
4,"76,267","77,792","77,986"
5,"79,891","81,489","81,693"
6,"83,506","85,176","85,389"
7,"87,129","88,872","89,094"
8,"90,742","92,557","92,788"
9,"94,366","96,253","96,494"
10,"97,980","99,940","100,190"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5 Y) 1/1/24,D) 1/7/24,Z) 1/7/24
0,"62,732","63,987","64,147"
1,"69,008","70,388","70,564"
2,"72,670","74,123","74,308"
3,"76,328","77,855","78,050"
4,"79,988","81,588","81,792"
5,"83,663","85,336","85,549"
6,"87,320","89,066","89,289"
7,"90,983","92,803","93,035"
8,"94,638","96,531","96,772"
9,"98,306","100,272","100,523"
10,"101,963","104,002","104,262"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6 Y) 1/1/24,D) 1/7/24,Z) 1/7/24
0,"66,458","67,787","67,956"
1,"73,103","74,565","74,751"
2,"76,758","78,293","78,489"
3,"80,426","82,035","82,240"
4,"84,084","85,766","85,980"
5,"87,752","89,507","89,731"
6,"91,408","93,236","93,469"
7,"95,247","97,152","97,395"
8,"99,587","101,579","101,833"
9,"103,539","105,610","105,874"
10,"107,702","109,856","110,131"

# Level 1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"$) July 1, 2020","97,157","101,045","105,087","109,288"
"A) July 1, 2021","98,614","102,561","106,663","110,927"
"B) July 1, 2022","102,065","106,151","110,396","114,809"
"W) July 1, 2022 - Wage Adjustment","103,341","107,478","111,776","116,244"
"C) July 1, 2023","106,441","110,702","115,129","119,731"
"X) July 1, 2023 - Pay Line Adjustment","106,973","111,256","115,705","120,330"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Level 2
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"$) July 1, 2020","110,019","114,418","118,995","123,755"
"A) July 1, 2021","111,669","116,134","120,780","125,611"
"B) July 1, 2022","115,577","120,199","125,007","130,007"
"W) July 1, 2022 - Wage Adjustment","117,022","121,701","126,570","131,632"
"C) July 1, 2023","120,533","125,352","130,367","135,581"
"X) July 1, 2023 - Pay Line Adjustment","121,136","125,979","131,019","136,259"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Level 1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"$) July 1, 2020","92,873","96,586","100,451","104,468"
"A) July 1, 2021","94,266","98,035","101,958","106,035"
"B) July 1, 2022","97,565","101,466","105,527","109,746"
"W) July 1, 2022 - Wage Adjustment","98,785","102,734","106,846","111,118"
"C) July 1, 2023","101,749","105,816","110,051","114,452"
"X) July 1, 2023 - Pay Line Adjustment","102,258","106,345","110,601","115,024"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Level 2
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"$) July 1, 2020","100,733","104,759","108,949","113,309"
"A) July 1, 2021","102,244","106,330","110,583","115,009"
